run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
0,robot_p4_20260912_173747.jsonl,175,2997.58,140.67,clear,20,243.56,859.097,success
0,robot_p4_20260912_173747.jsonl,176,3104.321,106.741,measure,18,0.0,1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,177,3110.321,6.0,measure,15,0.0,1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,178,3116.321,6.0,measure,14,0.0,1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,179,3122.321,6.0,measure,11,0.0,1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,180,3128.321,6.0,measure,10,0.0,1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,181,3134.321,6.0,measure,9,0.0,1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,182,3140.321,6.0,measure,7,0.0,1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,183,3146.321,6.0,measure,2,0.0,1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,184,3152.321,6.0,measure,12,0.0,1300.0,direction
0,robot_p4_20260912_173747.jsonl,185,3158.321,6.0,measure,19,0.0,1300.0,direction
0,robot_p4_20260912_173747.jsonl,186,3271.297,112.976,measure,12,-327.561,877.152,direction
0,robot_p4_20260912_173747.jsonl,187,3278.209,6.912,clear,12,-333.632,869.769,success
0,robot_p4_20260912_173747.jsonl,188,3486.148,207.939,measure,19,640.843,1134.13,direction
0,robot_p4_20260912_173747.jsonl,189,3492.918,6.77,clear,19,649.67,1133.526,success
0,robot_p4_20260912_173747.jsonl,190,3563.156,70.239,measure,3,945.948,1009.492,no_signal
0,robot_p4_20260912_173747.jsonl,191,3573.305,10.149,measure,3,970.354,1001.298,no_signal
0,robot_p4_20260912_173747.jsonl,192,3588.603,15.298,measure,3,921.543,1017.685,no_signal
0,robot_p4_20260912_173747.jsonl,193,3610.677,22.074,measure,3,945.948,1099.492,direction
0,robot_p4_20260912_173747.jsonl,194,3635.132,24.455,clear,3,974.075,1006.372,success
0,robot_p4_20260912_173747.jsonl,195,3769.038,133.906,measure,2,950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,196,3775.038,6.0,measure,7,950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,197,3781.038,6.0,measure,9,950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,198,3787.038,6.0,measure,10,950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,199,3793.038,6.0,measure,11,950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,200,3799.038,6.0,measure,14,950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,201,3805.038,6.0,measure,15,950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,202,3811.038,6.0,measure,18,950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,203,3817.038,6.0,measure,4,950.0,1645.448,direction
0,robot_p4_20260912_173747.jsonl,204,4019.74,202.702,measure,2,0.0,1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,205,4025.74,6.0,measure,7,0.0,1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,206,4031.74,6.0,measure,9,0.0,1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,207,4037.74,6.0,measure,10,0.0,1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,208,4043.74,6.0,measure,11,0.0,1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,209,4049.74,6.0,measure,14,0.0,1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,210,4055.74,6.0,measure,15,0.0,1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,211,4061.74,6.0,measure,18,0.0,1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,212,4067.74,6.0,measure,4,0.0,1900.0,direction
0,robot_p4_20260912_173747.jsonl,213,4252.483,184.743,measure,4,-82.841,1005.11,direction
0,robot_p4_20260912_173747.jsonl,214,4258.847,6.364,clear,4,-76.467,1007.535,success
0,robot_p4_20260912_173747.jsonl,215,4481.18,222.332,measure,2,-950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,216,4487.18,6.0,measure,7,-950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,217,4493.18,6.0,measure,9,-950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,218,4499.18,6.0,measure,10,-950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,219,4505.18,6.0,measure,11,-950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,220,4511.18,6.0,measure,14,-950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,221,4517.18,6.0,measure,15,-950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,222,4523.18,6.0,measure,18,-950.0,1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,223,4673.552,150.372,measure,18,-919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,224,4679.552,6.0,measure,15,-919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,225,4685.552,6.0,measure,14,-919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,226,4691.552,6.0,measure,11,-919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,227,4697.552,6.0,measure,10,-919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,228,4703.552,6.0,measure,9,-919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,229,4709.552,6.0,measure,7,-919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,230,4715.552,6.0,measure,2,-919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,231,4865.924,150.372,measure,2,-1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,232,4871.924,6.0,measure,7,-1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,233,4877.924,6.0,measure,9,-1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,234,4883.924,6.0,measure,10,-1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,235,4889.924,6.0,measure,11,-1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,236,4895.924,6.0,measure,14,-1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,237,4901.924,6.0,measure,15,-1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,238,4907.924,6.0,measure,18,-1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,239,5115.096,207.172,measure,18,-1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,240,5121.096,6.0,measure,15,-1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,241,5127.096,6.0,measure,14,-1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,242,5133.096,6.0,measure,11,-1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,243,5139.096,6.0,measure,10,-1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,244,5145.096,6.0,measure,9,-1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,245,5151.096,6.0,measure,7,-1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,246,5157.096,6.0,measure,2,-1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,247,5163.096,6.0,measure,17,-1300.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,248,5289.096,126.0,measure,18,-1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,249,5295.096,6.0,measure,15,-1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,250,5301.096,6.0,measure,14,-1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,251,5307.096,6.0,measure,11,-1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,252,5313.096,6.0,measure,10,-1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,253,5319.096,6.0,measure,9,-1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,254,5325.096,6.0,measure,7,-1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,255,5331.096,6.0,measure,2,-1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,256,5337.096,6.0,measure,17,-1900.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,257,5551.603,214.508,clear,17,-1133.942,-714.489,success
0,robot_p4_20260912_173747.jsonl,258,5616.94,65.336,measure,18,-919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,259,5622.94,6.0,measure,15,-919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,260,5628.94,6.0,measure,14,-919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,261,5634.94,6.0,measure,11,-919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,262,5640.94,6.0,measure,10,-919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,263,5646.94,6.0,measure,9,-919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,264,5652.94,6.0,measure,7,-919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,265,5658.94,6.0,measure,2,-919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,266,5664.94,6.0,measure,13,-919.239,-919.239,direction
0,robot_p4_20260912_173747.jsonl,267,5670.94,6.0,measure,8,-919.239,-919.239,direction
0,robot_p4_20260912_173747.jsonl,268,5822.312,151.372,measure,7,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,269,5828.312,6.0,measure,9,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,270,5834.312,6.0,measure,10,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,271,5840.312,6.0,measure,11,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,272,5846.312,6.0,measure,2,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,273,5852.312,6.0,measure,14,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,274,5858.312,6.0,measure,15,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,275,5864.312,6.0,measure,18,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,276,6066.014,201.702,measure,18,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,277,6072.014,6.0,measure,15,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,278,6078.014,6.0,measure,14,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,279,6084.014,6.0,measure,11,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,280,6090.014,6.0,measure,10,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,281,6096.014,6.0,measure,9,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,282,6102.014,6.0,measure,7,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,283,6108.014,6.0,measure,2,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,284,6114.014,6.0,measure,6,-950.0,-1645.448,direction
0,robot_p4_20260912_173747.jsonl,285,6120.014,6.0,measure,13,-950.0,-1645.448,direction
0,robot_p4_20260912_173747.jsonl,286,6263.931,143.916,clear,13,-256.108,-1614.49,success
0,robot_p4_20260912_173747.jsonl,287,6379.603,115.672,measure,6,-243.262,-1066.28,direction
0,robot_p4_20260912_173747.jsonl,288,6386.536,6.934,clear,6,-243.782,-1056.626,success
0,robot_p4_20260912_173747.jsonl,289,6486.846,100.309,measure,8,208.962,-1188.453,no_signal
0,robot_p4_20260912_173747.jsonl,290,6509.845,23.0,measure,8,131.02,-1143.453,direction
0,robot_p4_20260912_173747.jsonl,291,6532.929,23.084,clear,8,210.598,-1186.382,success
0,robot_p4_20260912_173747.jsonl,292,6586.788,53.858,measure,7,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,293,6592.788,6.0,measure,9,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,294,6598.788,6.0,measure,10,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,295,6604.788,6.0,measure,11,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,296,6610.788,6.0,measure,2,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,297,6616.788,6.0,measure,14,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,298,6622.788,6.0,measure,15,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,299,6628.788,6.0,measure,18,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173747.jsonl,300,6753.788,125.0,measure,18,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,301,6759.788,6.0,measure,15,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,302,6765.788,6.0,measure,14,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,303,6771.788,6.0,measure,11,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,304,6777.788,6.0,measure,10,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,305,6783.788,6.0,measure,9,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,306,6789.788,6.0,measure,7,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,307,6795.788,6.0,measure,2,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173747.jsonl,308,6997.49,201.702,measure,2,950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,309,7003.49,6.0,measure,7,950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,310,7009.49,6.0,measure,9,950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,311,7015.49,6.0,measure,10,950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,312,7021.49,6.0,measure,11,950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,313,7027.49,6.0,measure,14,950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,314,7033.49,6.0,measure,15,950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,315,7039.49,6.0,measure,18,950.0,-1645.448,no_signal
0,robot_p4_20260912_173747.jsonl,316,7039.49,0.0,exit,,,,
0,robot_p4_20260912_173754.jsonl,0,0.0,0.0,enter,,,,
0,robot_p4_20260912_173754.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,2,11.0,6.0,measure,2,0.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,14,83.0,6.0,measure,14,0.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,19,113.0,6.0,measure,19,0.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,20,119.0,6.0,measure,20,0.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,21,205.0,86.0,measure,18,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,22,211.0,6.0,measure,17,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,23,217.0,6.0,measure,16,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,24,223.0,6.0,measure,15,400.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,25,229.0,6.0,measure,13,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,26,235.0,6.0,measure,12,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,27,241.0,6.0,measure,11,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,28,247.0,6.0,measure,10,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,29,253.0,6.0,measure,9,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,30,259.0,6.0,measure,8,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,31,265.0,6.0,measure,7,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,32,271.0,6.0,measure,6,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,33,277.0,6.0,measure,5,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,34,283.0,6.0,measure,4,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,35,289.0,6.0,measure,3,400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,36,295.0,6.0,measure,1,400.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,37,301.0,6.0,measure,20,400.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,38,307.0,6.0,measure,15,400.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,39,393.0,86.0,measure,16,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,40,399.0,6.0,measure,13,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,41,405.0,6.0,measure,17,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,42,411.0,6.0,measure,12,200.0,346.41,direction
0,robot_p4_20260912_173754.jsonl,43,417.0,6.0,measure,18,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,44,423.0,6.0,measure,11,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,45,429.0,6.0,measure,10,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,46,435.0,6.0,measure,9,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,47,441.0,6.0,measure,8,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,48,447.0,6.0,measure,7,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,49,453.0,6.0,measure,6,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,50,459.0,6.0,measure,5,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,51,465.0,6.0,measure,4,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,52,471.0,6.0,measure,3,200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,53,477.0,6.0,measure,14,200.0,346.41,direction
0,robot_p4_20260912_173754.jsonl,54,483.0,6.0,measure,2,200.0,346.41,direction
0,robot_p4_20260912_173754.jsonl,55,569.0,86.0,measure,3,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,56,575.0,6.0,measure,4,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,57,581.0,6.0,measure,5,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,58,587.0,6.0,measure,6,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,59,593.0,6.0,measure,7,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,60,599.0,6.0,measure,8,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,61,605.0,6.0,measure,9,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,62,611.0,6.0,measure,10,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,63,617.0,6.0,measure,11,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,64,623.0,6.0,measure,13,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,65,629.0,6.0,measure,16,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,66,635.0,6.0,measure,17,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,67,641.0,6.0,measure,18,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,68,647.0,6.0,measure,12,-200.0,346.41,direction
0,robot_p4_20260912_173754.jsonl,69,653.0,6.0,measure,19,-200.0,346.41,no_signal
0,robot_p4_20260912_173754.jsonl,70,739.0,86.0,measure,18,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,71,745.0,6.0,measure,17,-400.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,72,751.0,6.0,measure,16,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,73,757.0,6.0,measure,13,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,74,763.0,6.0,measure,11,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,75,769.0,6.0,measure,10,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,76,775.0,6.0,measure,9,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,77,781.0,6.0,measure,8,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,78,787.0,6.0,measure,7,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,79,793.0,6.0,measure,6,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,80,799.0,6.0,measure,5,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,81,805.0,6.0,measure,4,-400.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,82,811.0,6.0,measure,3,-400.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,83,817.0,6.0,measure,17,-400.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,84,823.0,6.0,measure,19,-400.0,0.0,direction
0,robot_p4_20260912_173754.jsonl,85,905.506,82.506,measure,19,-683.842,-263.843,direction
0,robot_p4_20260912_173754.jsonl,86,911.395,5.889,clear,19,-688.287,-263.895,success
0,robot_p4_20260912_173754.jsonl,87,1016.437,105.042,measure,18,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,88,1022.437,6.0,measure,16,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,89,1028.437,6.0,measure,13,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,90,1034.437,6.0,measure,11,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,91,1040.437,6.0,measure,10,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,92,1046.437,6.0,measure,9,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,93,1052.437,6.0,measure,8,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,94,1058.437,6.0,measure,7,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,95,1064.437,6.0,measure,6,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,96,1070.437,6.0,measure,5,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,97,1076.437,6.0,measure,4,-200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,98,1082.437,6.0,measure,20,-200.0,-346.41,direction
0,robot_p4_20260912_173754.jsonl,99,1088.437,6.0,measure,2,-200.0,-346.41,direction
0,robot_p4_20260912_173754.jsonl,100,1174.437,86.0,measure,4,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,101,1180.437,6.0,measure,5,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,102,1186.437,6.0,measure,6,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,103,1192.437,6.0,measure,7,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,104,1198.437,6.0,measure,8,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,105,1204.437,6.0,measure,9,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,106,1210.437,6.0,measure,10,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,107,1216.437,6.0,measure,11,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,108,1222.437,6.0,measure,13,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,109,1228.437,6.0,measure,16,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,110,1234.437,6.0,measure,18,200.0,-346.41,no_signal
0,robot_p4_20260912_173754.jsonl,111,1240.437,6.0,measure,20,200.0,-346.41,direction
0,robot_p4_20260912_173754.jsonl,112,1407.322,166.885,measure,20,1009.268,-330.548,near
0,robot_p4_20260912_173754.jsonl,113,1412.322,5.0,clear,20,1009.268,-330.548,success
0,robot_p4_20260912_173754.jsonl,114,1415.322,3.0,clear,20,1009.268,-330.548,no_target_in_range
0,robot_p4_20260912_173754.jsonl,115,1509.364,94.043,measure,18,1300.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,116,1515.364,6.0,measure,16,1300.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,117,1521.364,6.0,measure,13,1300.0,0.0,no_signal
0,robot_p4_20260912_173754.jsonl,118,1527.364,6.0,measure,11,1300.0,0.0,no_signal
