run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
3,r03_20260912_223952.jsonl,180,3392.842,6.0,measure,16,-1645.448,950.0,direction
3,r03_20260912_223952.jsonl,181,3398.842,6.0,measure,4,-1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,182,3547.282,148.44,measure,16,-941.059,1055.189,direction
3,r03_20260912_223952.jsonl,183,3553.941,6.659,clear,16,-947.279,1060.677,success
3,r03_20260912_223952.jsonl,184,3588.779,34.838,measure,15,-919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,185,3594.779,6.0,measure,17,-919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,186,3600.779,6.0,measure,13,-919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,187,3606.779,6.0,measure,19,-919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,188,3612.779,6.0,measure,12,-919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,189,3618.779,6.0,measure,11,-919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,190,3624.779,6.0,measure,9,-919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,191,3630.779,6.0,measure,8,-919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,192,3636.779,6.0,measure,4,-919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,193,3642.779,6.0,measure,10,-919.239,919.239,direction
3,r03_20260912_223952.jsonl,194,3828.253,185.474,measure,10,-750.632,32.762,direction
3,r03_20260912_223952.jsonl,195,3835.05,6.797,clear,10,-756.811,26.238,success
3,r03_20260912_223952.jsonl,196,3949.814,114.764,measure,9,-1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,197,3955.814,6.0,measure,11,-1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,198,3961.814,6.0,measure,8,-1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,199,3967.814,6.0,measure,12,-1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,200,3973.814,6.0,measure,13,-1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,201,3979.814,6.0,measure,15,-1300.0,0.0,direction
3,r03_20260912_223952.jsonl,202,3985.814,6.0,measure,17,-1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,203,3991.814,6.0,measure,19,-1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,204,3997.814,6.0,measure,15,-1300.0,0.0,direction
3,r03_20260912_223952.jsonl,205,4003.814,6.0,measure,18,-1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,206,4129.814,126.0,measure,17,-1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,207,4135.814,6.0,measure,19,-1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,208,4141.814,6.0,measure,13,-1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,209,4147.814,6.0,measure,12,-1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,210,4153.814,6.0,measure,11,-1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,211,4159.814,6.0,measure,9,-1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,212,4165.814,6.0,measure,8,-1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,213,4171.814,6.0,measure,4,-1900.0,0.0,direction
3,r03_20260912_223952.jsonl,214,4374.517,202.702,measure,8,-1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,215,4380.517,6.0,measure,9,-1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,216,4386.517,6.0,measure,11,-1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,217,4392.517,6.0,measure,12,-1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,218,4398.517,6.0,measure,13,-1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,219,4404.517,6.0,measure,17,-1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,220,4410.517,6.0,measure,19,-1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,221,4416.517,6.0,measure,18,-1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,222,4422.517,6.0,measure,2,-1645.448,-950.0,direction
3,r03_20260912_223952.jsonl,223,4731.234,308.717,measure,4,-905.082,370.153,direction
3,r03_20260912_223952.jsonl,224,4738.286,7.052,clear,4,-911.831,377.878,success
3,r03_20260912_223952.jsonl,225,4954.021,215.736,measure,2,-664.022,-641.1,direction
3,r03_20260912_223952.jsonl,226,4960.856,6.834,clear,2,-666.216,-650.006,success
3,r03_20260912_223952.jsonl,227,5040.75,79.894,measure,8,-919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,228,5046.75,6.0,measure,9,-919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,229,5052.75,6.0,measure,11,-919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,230,5058.75,6.0,measure,12,-919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,231,5064.75,6.0,measure,13,-919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,232,5070.75,6.0,measure,17,-919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,233,5076.75,6.0,measure,19,-919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,234,5082.75,6.0,measure,15,-919.239,-919.239,direction
3,r03_20260912_223952.jsonl,235,5266.723,183.973,clear,15,-970.733,-25.857,success
3,r03_20260912_223952.jsonl,236,5451.696,184.973,measure,20,-919.239,-919.239,direction
3,r03_20260912_223952.jsonl,237,5603.068,151.372,measure,19,-950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,238,5609.068,6.0,measure,17,-950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,239,5615.068,6.0,measure,13,-950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,240,5621.068,6.0,measure,12,-950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,241,5627.068,6.0,measure,11,-950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,242,5633.068,6.0,measure,9,-950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,243,5639.068,6.0,measure,8,-950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,244,5645.068,6.0,measure,18,-950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,245,5651.068,6.0,measure,20,-950.0,-1645.448,direction
3,r03_20260912_223952.jsonl,246,5900.829,249.762,clear,20,166.314,-1143.899,success
3,r03_20260912_223952.jsonl,247,5952.449,51.619,measure,19,-0.0,-1300.0,no_signal
3,r03_20260912_223952.jsonl,248,5958.449,6.0,measure,17,-0.0,-1300.0,no_signal
3,r03_20260912_223952.jsonl,249,5964.449,6.0,measure,13,-0.0,-1300.0,no_signal
3,r03_20260912_223952.jsonl,250,5970.449,6.0,measure,12,-0.0,-1300.0,no_signal
3,r03_20260912_223952.jsonl,251,5976.449,6.0,measure,11,-0.0,-1300.0,no_signal
3,r03_20260912_223952.jsonl,252,5982.449,6.0,measure,9,-0.0,-1300.0,no_signal
3,r03_20260912_223952.jsonl,253,5988.449,6.0,measure,8,-0.0,-1300.0,no_signal
3,r03_20260912_223952.jsonl,254,5994.449,6.0,measure,18,-0.0,-1300.0,direction
3,r03_20260912_223952.jsonl,255,6197.724,203.275,measure,18,-946.684,-1005.691,no_signal
3,r03_20260912_223952.jsonl,256,6220.724,23.0,measure,18,-901.684,-927.749,direction
3,r03_20260912_223952.jsonl,257,6243.478,22.754,clear,18,-941.873,-1006.9,success
3,r03_20260912_223952.jsonl,258,6509.074,265.596,measure,17,-0.0,-1900.0,no_signal
3,r03_20260912_223952.jsonl,259,6515.074,6.0,measure,19,-0.0,-1900.0,no_signal
3,r03_20260912_223952.jsonl,260,6521.074,6.0,measure,13,-0.0,-1900.0,no_signal
3,r03_20260912_223952.jsonl,261,6527.074,6.0,measure,12,-0.0,-1900.0,no_signal
3,r03_20260912_223952.jsonl,262,6533.074,6.0,measure,11,-0.0,-1900.0,no_signal
3,r03_20260912_223952.jsonl,263,6539.074,6.0,measure,9,-0.0,-1900.0,no_signal
3,r03_20260912_223952.jsonl,264,6545.074,6.0,measure,8,-0.0,-1900.0,no_signal
3,r03_20260912_223952.jsonl,265,6746.776,201.702,measure,8,950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,266,6752.776,6.0,measure,9,950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,267,6758.776,6.0,measure,11,950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,268,6764.776,6.0,measure,12,950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,269,6770.776,6.0,measure,13,950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,270,6776.776,6.0,measure,17,950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,271,6782.776,6.0,measure,19,950.0,-1645.448,no_signal
3,r03_20260912_223952.jsonl,272,6933.148,150.372,measure,19,919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,273,6939.148,6.0,measure,17,919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,274,6945.148,6.0,measure,13,919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,275,6951.148,6.0,measure,12,919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,276,6957.148,6.0,measure,11,919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,277,6963.148,6.0,measure,9,919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,278,6969.148,6.0,measure,8,919.239,-919.239,no_signal
3,r03_20260912_223952.jsonl,279,7119.521,150.372,measure,8,1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,280,7125.521,6.0,measure,9,1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,281,7131.521,6.0,measure,11,1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,282,7137.521,6.0,measure,12,1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,283,7143.521,6.0,measure,13,1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,284,7149.521,6.0,measure,17,1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,285,7155.521,6.0,measure,19,1645.448,-950.0,no_signal
3,r03_20260912_223952.jsonl,286,7155.521,0.0,exit,,,,
4,r04_20260912_224011.jsonl,0,0.0,0.0,enter,,,,
4,r04_20260912_224011.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,5,29.0,6.0,measure,5,0.0,0.0,direction
4,r04_20260912_224011.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,13,77.0,6.0,measure,13,0.0,0.0,direction
4,r04_20260912_224011.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,16,95.0,6.0,measure,16,0.0,0.0,direction
4,r04_20260912_224011.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,18,107.0,6.0,measure,18,0.0,0.0,direction
4,r04_20260912_224011.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
4,r04_20260912_224011.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,22,210.0,6.0,measure,19,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,23,216.0,6.0,measure,17,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,24,222.0,6.0,measure,15,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,25,228.0,6.0,measure,14,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,26,234.0,6.0,measure,12,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,27,240.0,6.0,measure,11,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,28,246.0,6.0,measure,10,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,29,252.0,6.0,measure,9,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,30,258.0,6.0,measure,8,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,31,264.0,6.0,measure,7,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,32,270.0,6.0,measure,6,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,33,276.0,6.0,measure,4,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,34,282.0,6.0,measure,3,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,35,288.0,6.0,measure,2,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,36,294.0,6.0,measure,1,400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,37,300.0,6.0,measure,18,400.0,0.0,direction
4,r04_20260912_224011.jsonl,38,306.0,6.0,measure,5,400.0,0.0,direction
4,r04_20260912_224011.jsonl,39,392.0,86.0,measure,4,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,40,398.0,6.0,measure,6,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,41,404.0,6.0,measure,3,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,42,410.0,6.0,measure,7,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,43,416.0,6.0,measure,2,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,44,422.0,6.0,measure,8,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,45,428.0,6.0,measure,1,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,46,434.0,6.0,measure,9,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,47,440.0,6.0,measure,10,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,48,446.0,6.0,measure,11,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,49,452.0,6.0,measure,12,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,50,458.0,6.0,measure,14,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,51,464.0,6.0,measure,15,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,52,470.0,6.0,measure,17,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,53,476.0,6.0,measure,19,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,54,482.0,6.0,measure,20,200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,55,488.0,6.0,measure,13,200.0,-346.41,direction
4,r04_20260912_224011.jsonl,56,494.0,6.0,measure,18,200.0,-346.41,direction
4,r04_20260912_224011.jsonl,57,573.736,79.736,measure,5,156.35,-712.499,no_signal
4,r04_20260912_224011.jsonl,58,583.521,9.784,measure,5,157.6,-688.61,direction
4,r04_20260912_224011.jsonl,59,591.161,7.64,clear,5,163.504,-700.417,success
4,r04_20260912_224011.jsonl,60,698.641,107.48,measure,4,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,61,704.641,6.0,measure,6,-200.0,-346.41,direction
4,r04_20260912_224011.jsonl,62,710.641,6.0,measure,3,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,63,716.641,6.0,measure,7,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,64,722.641,6.0,measure,2,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,65,728.641,6.0,measure,8,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,66,734.641,6.0,measure,1,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,67,740.641,6.0,measure,9,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,68,746.641,6.0,measure,10,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,69,752.641,6.0,measure,11,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,70,758.641,6.0,measure,12,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,71,764.641,6.0,measure,14,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,72,770.641,6.0,measure,15,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,73,776.641,6.0,measure,17,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,74,782.641,6.0,measure,19,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,75,788.641,6.0,measure,20,-200.0,-346.41,no_signal
4,r04_20260912_224011.jsonl,76,794.641,6.0,measure,6,-200.0,-346.41,direction
4,r04_20260912_224011.jsonl,77,800.641,6.0,measure,13,-200.0,-346.41,direction
4,r04_20260912_224011.jsonl,78,866.588,65.947,clear,13,-463.801,-193.855,success
4,r04_20260912_224011.jsonl,79,913.405,46.817,measure,12,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,80,919.405,6.0,measure,14,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,81,925.405,6.0,measure,11,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,82,931.405,6.0,measure,15,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,83,937.405,6.0,measure,10,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,84,943.405,6.0,measure,9,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,85,949.405,6.0,measure,17,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,86,955.405,6.0,measure,8,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,87,961.405,6.0,measure,7,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,88,967.405,6.0,measure,19,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,89,973.405,6.0,measure,20,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,90,979.405,6.0,measure,4,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,91,985.405,6.0,measure,3,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,92,991.405,6.0,measure,2,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,93,997.405,6.0,measure,1,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,94,1003.405,6.0,measure,16,-400.0,0.0,direction
4,r04_20260912_224011.jsonl,95,1009.405,6.0,measure,6,-400.0,0.0,no_signal
4,r04_20260912_224011.jsonl,96,1095.405,86.0,measure,7,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,97,1101.405,6.0,measure,4,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,98,1107.405,6.0,measure,8,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,99,1113.405,6.0,measure,3,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,100,1119.405,6.0,measure,9,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,101,1125.405,6.0,measure,2,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,102,1131.405,6.0,measure,10,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,103,1137.405,6.0,measure,1,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,104,1143.405,6.0,measure,11,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,105,1149.405,6.0,measure,12,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,106,1155.405,6.0,measure,14,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,107,1161.405,6.0,measure,15,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,108,1167.405,6.0,measure,17,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,109,1173.405,6.0,measure,19,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,110,1179.405,6.0,measure,20,-200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,111,1185.405,6.0,measure,16,-200.0,346.41,direction
4,r04_20260912_224011.jsonl,112,1271.405,86.0,measure,15,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,113,1277.405,6.0,measure,17,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,114,1283.405,6.0,measure,14,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,115,1289.405,6.0,measure,19,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,116,1295.405,6.0,measure,12,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,117,1301.405,6.0,measure,20,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,118,1307.405,6.0,measure,11,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,119,1313.405,6.0,measure,10,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,120,1319.405,6.0,measure,9,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,121,1325.405,6.0,measure,8,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,122,1331.405,6.0,measure,7,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,123,1337.405,6.0,measure,4,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,124,1343.405,6.0,measure,3,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,125,1349.405,6.0,measure,2,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,126,1355.405,6.0,measure,1,200.0,346.41,no_signal
4,r04_20260912_224011.jsonl,127,1361.405,6.0,measure,18,200.0,346.41,direction
4,r04_20260912_224011.jsonl,128,1367.405,6.0,measure,16,200.0,346.41,direction
4,r04_20260912_224011.jsonl,129,1469.895,102.49,measure,16,52.472,810.999,direction
4,r04_20260912_224011.jsonl,130,1476.393,6.498,clear,16,51.332,818.4,success
4,r04_20260912_224011.jsonl,131,1579.258,102.866,measure,15,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,132,1585.258,6.0,measure,17,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,133,1591.258,6.0,measure,14,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,134,1597.258,6.0,measure,19,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,135,1603.258,6.0,measure,12,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,136,1609.258,6.0,measure,20,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,137,1615.258,6.0,measure,11,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,138,1621.258,6.0,measure,10,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,139,1627.258,6.0,measure,9,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,140,1633.258,6.0,measure,8,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,141,1639.258,6.0,measure,7,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,142,1645.258,6.0,measure,4,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,143,1651.258,6.0,measure,3,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,144,1657.258,6.0,measure,2,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,145,1663.258,6.0,measure,1,0.0,1300.0,no_signal
4,r04_20260912_224011.jsonl,146,1788.258,125.0,measure,1,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,147,1794.258,6.0,measure,2,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,148,1800.258,6.0,measure,3,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,149,1806.258,6.0,measure,4,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,150,1812.258,6.0,measure,7,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,151,1818.258,6.0,measure,8,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,152,1824.258,6.0,measure,9,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,153,1830.258,6.0,measure,10,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,154,1836.258,6.0,measure,11,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,155,1842.258,6.0,measure,12,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,156,1848.258,6.0,measure,14,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,157,1854.258,6.0,measure,15,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,158,1860.258,6.0,measure,17,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,159,1866.258,6.0,measure,19,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,160,1872.258,6.0,measure,20,0.0,1900.0,no_signal
4,r04_20260912_224011.jsonl,161,2073.961,201.702,measure,20,-950.0,1645.448,no_signal
4,r04_20260912_224011.jsonl,162,2079.961,6.0,measure,19,-950.0,1645.448,no_signal
4,r04_20260912_224011.jsonl,163,2085.961,6.0,measure,17,-950.0,1645.448,no_signal
4,r04_20260912_224011.jsonl,164,2091.961,6.0,measure,15,-950.0,1645.448,no_signal
4,r04_20260912_224011.jsonl,165,2097.961,6.0,measure,14,-950.0,1645.448,no_signal
4,r04_20260912_224011.jsonl,166,2103.961,6.0,measure,12,-950.0,1645.448,direction
4,r04_20260912_224011.jsonl,167,2109.961,6.0,measure,11,-950.0,1645.448,no_signal
4,r04_20260912_224011.jsonl,168,2115.961,6.0,measure,10,-950.0,1645.448,no_signal
4,r04_20260912_224011.jsonl,169,2121.961,6.0,measure,9,-950.0,1645.448,no_signal
