run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
3,r03_20260912_232521.jsonl,218,3499.727,6.0,measure,17,-200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,219,3505.727,6.0,measure,18,-200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,220,3802.874,297.148,measure,19,-919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,221,3808.874,6.0,measure,16,-919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,222,3814.874,6.0,measure,15,-919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,223,3820.874,6.0,measure,14,-919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,224,3826.874,6.0,measure,11,-919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,225,3832.874,6.0,measure,8,-919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,226,3838.874,6.0,measure,7,-919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,227,3844.874,6.0,measure,6,-919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,228,3850.874,6.0,measure,2,-919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,229,4001.246,150.372,measure,2,-950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,230,4007.246,6.0,measure,6,-950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,231,4013.246,6.0,measure,7,-950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,232,4019.246,6.0,measure,8,-950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,233,4025.246,6.0,measure,11,-950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,234,4031.246,6.0,measure,14,-950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,235,4037.246,6.0,measure,15,-950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,236,4043.246,6.0,measure,16,-950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,237,4049.246,6.0,measure,19,-950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,238,4250.949,201.702,measure,19,-1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,239,4256.949,6.0,measure,16,-1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,240,4262.949,6.0,measure,15,-1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,241,4268.949,6.0,measure,14,-1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,242,4274.949,6.0,measure,11,-1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,243,4280.949,6.0,measure,8,-1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,244,4286.949,6.0,measure,7,-1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,245,4292.949,6.0,measure,6,-1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,246,4298.949,6.0,measure,2,-1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,247,4506.12,207.172,measure,2,-1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,248,4512.12,6.0,measure,6,-1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,249,4518.12,6.0,measure,7,-1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,250,4524.12,6.0,measure,8,-1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,251,4530.12,6.0,measure,11,-1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,252,4536.12,6.0,measure,14,-1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,253,4542.12,6.0,measure,15,-1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,254,4548.12,6.0,measure,16,-1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,255,4554.12,6.0,measure,19,-1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,256,4560.12,6.0,measure,10,-1300.0,0.0,direction
3,r03_20260912_232521.jsonl,257,4707.925,147.804,clear,10,-869.296,569.491,success
3,r03_20260912_232521.jsonl,258,4949.439,241.514,measure,11,-1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,259,4955.439,6.0,measure,8,-1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,260,4961.439,6.0,measure,7,-1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,261,4967.439,6.0,measure,6,-1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,262,4973.439,6.0,measure,14,-1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,263,4979.439,6.0,measure,15,-1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,264,4985.439,6.0,measure,16,-1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,265,4991.439,6.0,measure,2,-1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,266,4997.439,6.0,measure,19,-1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,267,5199.141,201.702,measure,19,-1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,268,5205.141,6.0,measure,16,-1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,269,5211.141,6.0,measure,15,-1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,270,5217.141,6.0,measure,14,-1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,271,5223.141,6.0,measure,11,-1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,272,5229.141,6.0,measure,8,-1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,273,5235.141,6.0,measure,7,-1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,274,5241.141,6.0,measure,6,-1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,275,5247.141,6.0,measure,2,-1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,276,5397.513,150.372,measure,2,-919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,277,5403.513,6.0,measure,6,-919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,278,5409.513,6.0,measure,7,-919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,279,5415.513,6.0,measure,8,-919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,280,5421.513,6.0,measure,11,-919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,281,5427.513,6.0,measure,14,-919.239,919.239,direction
3,r03_20260912_232521.jsonl,282,5433.513,6.0,measure,15,-919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,283,5439.513,6.0,measure,16,-919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,284,5445.513,6.0,measure,19,-919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,285,5451.513,6.0,measure,14,-919.239,919.239,direction
3,r03_20260912_232521.jsonl,286,5602.885,151.372,measure,15,-950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,287,5608.885,6.0,measure,16,-950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,288,5614.885,6.0,measure,11,-950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,289,5620.885,6.0,measure,19,-950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,290,5626.885,6.0,measure,8,-950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,291,5632.885,6.0,measure,7,-950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,292,5638.885,6.0,measure,6,-950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,293,5644.885,6.0,measure,2,-950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,294,5650.885,6.0,measure,14,-950.0,1645.448,direction
3,r03_20260912_232521.jsonl,295,5862.693,211.808,measure,14,-38.347,1157.462,direction
3,r03_20260912_232521.jsonl,296,5870.757,8.063,clear,14,-23.588,1153.366,success
3,r03_20260912_232521.jsonl,297,5906.461,35.704,measure,15,0.0,1300.0,direction
3,r03_20260912_232521.jsonl,298,5912.461,6.0,measure,16,0.0,1300.0,no_signal
3,r03_20260912_232521.jsonl,299,5918.461,6.0,measure,11,0.0,1300.0,no_signal
3,r03_20260912_232521.jsonl,300,5924.461,6.0,measure,19,0.0,1300.0,no_signal
3,r03_20260912_232521.jsonl,301,5930.461,6.0,measure,8,0.0,1300.0,no_signal
3,r03_20260912_232521.jsonl,302,5936.461,6.0,measure,7,0.0,1300.0,no_signal
3,r03_20260912_232521.jsonl,303,5942.461,6.0,measure,6,0.0,1300.0,no_signal
3,r03_20260912_232521.jsonl,304,5948.461,6.0,measure,2,0.0,1300.0,direction
3,r03_20260912_232521.jsonl,305,5953.461,5.0,measure,2,0.0,1300.0,direction
3,r03_20260912_232521.jsonl,306,5959.461,6.0,measure,17,0.0,1300.0,no_signal
3,r03_20260912_232521.jsonl,307,6085.461,126.0,measure,16,0.0,1900.0,no_signal
3,r03_20260912_232521.jsonl,308,6091.461,6.0,measure,19,0.0,1900.0,no_signal
3,r03_20260912_232521.jsonl,309,6097.461,6.0,measure,11,0.0,1900.0,no_signal
3,r03_20260912_232521.jsonl,310,6103.461,6.0,measure,8,0.0,1900.0,no_signal
3,r03_20260912_232521.jsonl,311,6109.461,6.0,measure,7,0.0,1900.0,no_signal
3,r03_20260912_232521.jsonl,312,6115.461,6.0,measure,6,0.0,1900.0,no_signal
3,r03_20260912_232521.jsonl,313,6121.461,6.0,measure,15,0.0,1900.0,direction
3,r03_20260912_232521.jsonl,314,6256.345,134.885,measure,15,602.079,1656.584,near
3,r03_20260912_232521.jsonl,315,6261.345,5.0,clear,15,602.079,1656.584,success
3,r03_20260912_232521.jsonl,316,6264.345,3.0,clear,15,602.079,1656.584,no_target_in_range
3,r03_20260912_232521.jsonl,317,6267.462,3.116,clear,15,601.5,1656.53,no_target_in_range
3,r03_20260912_232521.jsonl,318,6343.197,75.735,measure,16,950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,319,6349.197,6.0,measure,11,950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,320,6355.197,6.0,measure,19,950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,321,6361.197,6.0,measure,8,950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,322,6367.197,6.0,measure,7,950.0,1645.448,no_signal
3,r03_20260912_232521.jsonl,323,6373.197,6.0,measure,6,950.0,1645.448,direction
3,r03_20260912_232521.jsonl,324,6379.197,6.0,measure,2,950.0,1645.448,direction
3,r03_20260912_232521.jsonl,325,6385.197,6.0,measure,18,950.0,1645.448,direction
3,r03_20260912_232521.jsonl,326,6536.569,151.372,measure,19,919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,327,6542.569,6.0,measure,16,919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,328,6548.569,6.0,measure,11,919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,329,6554.569,6.0,measure,8,919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,330,6560.569,6.0,measure,7,919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,331,6566.569,6.0,measure,17,919.239,919.239,direction
3,r03_20260912_232521.jsonl,332,6732.927,166.358,clear,17,869.329,113.995,success
3,r03_20260912_232521.jsonl,333,6900.285,167.358,measure,6,919.239,919.239,no_signal
3,r03_20260912_232521.jsonl,334,6964.548,64.263,measure,2,1138.777,727.751,direction
3,r03_20260912_232521.jsonl,335,6974.815,10.267,clear,2,1154.216,706.414,success
3,r03_20260912_232521.jsonl,336,7090.477,115.662,measure,7,1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,337,7096.477,6.0,measure,8,1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,338,7102.477,6.0,measure,11,1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,339,7108.477,6.0,measure,16,1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,340,7114.477,6.0,measure,19,1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,341,7120.477,6.0,measure,6,1645.448,950.0,direction
3,r03_20260912_232521.jsonl,342,7265.162,144.685,clear,6,981.847,1167.795,success
3,r03_20260912_232521.jsonl,343,7410.848,145.685,measure,18,1645.448,950.0,no_signal
3,r03_20260912_232521.jsonl,344,7613.55,202.702,measure,19,1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,345,7619.55,6.0,measure,16,1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,346,7625.55,6.0,measure,11,1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,347,7631.55,6.0,measure,8,1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,348,7637.55,6.0,measure,7,1900.0,0.0,no_signal
3,r03_20260912_232521.jsonl,349,7943.464,305.914,measure,18,562.906,678.887,direction
3,r03_20260912_232521.jsonl,350,7950.428,6.964,clear,18,553.114,679.623,success
3,r03_20260912_232521.jsonl,351,7950.428,0.0,exit,,,,
4,r04_20260912_232537.jsonl,0,0.0,0.0,enter,,,,
4,r04_20260912_232537.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,6,35.0,6.0,measure,6,0.0,0.0,direction
4,r04_20260912_232537.jsonl,7,41.0,6.0,measure,7,0.0,0.0,direction
4,r04_20260912_232537.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,9,53.0,6.0,measure,9,0.0,0.0,direction
4,r04_20260912_232537.jsonl,10,59.0,6.0,measure,10,0.0,0.0,direction
4,r04_20260912_232537.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,12,71.0,6.0,measure,12,0.0,0.0,direction
4,r04_20260912_232537.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,14,83.0,6.0,measure,14,0.0,0.0,direction
4,r04_20260912_232537.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
4,r04_20260912_232537.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,22,210.0,6.0,measure,19,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,23,216.0,6.0,measure,18,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,24,222.0,6.0,measure,17,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,25,228.0,6.0,measure,16,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,26,234.0,6.0,measure,15,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,27,240.0,6.0,measure,13,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,28,246.0,6.0,measure,11,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,29,252.0,6.0,measure,8,400.0,0.0,direction
4,r04_20260912_232537.jsonl,30,258.0,6.0,measure,5,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,31,264.0,6.0,measure,4,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,32,270.0,6.0,measure,3,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,33,276.0,6.0,measure,2,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,34,282.0,6.0,measure,1,400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,35,288.0,6.0,measure,7,400.0,0.0,direction
4,r04_20260912_232537.jsonl,36,294.0,6.0,measure,9,400.0,0.0,direction
4,r04_20260912_232537.jsonl,37,306.437,12.437,measure,7,431.452,6.829,direction
4,r04_20260912_232537.jsonl,38,313.685,7.248,clear,7,442.208,10.097,success
4,r04_20260912_232537.jsonl,39,402.576,88.891,measure,5,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,40,408.576,6.0,measure,4,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,41,414.576,6.0,measure,3,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,42,420.576,6.0,measure,11,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,43,426.576,6.0,measure,2,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,44,432.576,6.0,measure,1,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,45,438.576,6.0,measure,13,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,46,444.576,6.0,measure,15,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,47,450.576,6.0,measure,16,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,48,456.576,6.0,measure,17,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,49,462.576,6.0,measure,18,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,50,468.576,6.0,measure,19,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,51,474.576,6.0,measure,20,200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,52,480.576,6.0,measure,12,200.0,346.41,direction
4,r04_20260912_232537.jsonl,53,486.576,6.0,measure,14,200.0,346.41,direction
4,r04_20260912_232537.jsonl,54,584.027,97.452,clear,14,399.308,-70.674,success
4,r04_20260912_232537.jsonl,55,658.073,74.045,measure,13,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,56,664.073,6.0,measure,15,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,57,670.073,6.0,measure,16,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,58,676.073,6.0,measure,11,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,59,682.073,6.0,measure,17,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,60,688.073,6.0,measure,18,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,61,694.073,6.0,measure,19,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,62,700.073,6.0,measure,20,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,63,706.073,6.0,measure,5,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,64,712.073,6.0,measure,4,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,65,718.073,6.0,measure,3,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,66,724.073,6.0,measure,2,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,67,730.073,6.0,measure,1,200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,68,736.073,6.0,measure,6,200.0,-346.41,direction
4,r04_20260912_232537.jsonl,69,742.073,6.0,measure,10,200.0,-346.41,direction
4,r04_20260912_232537.jsonl,70,850.159,108.086,clear,10,-243.406,-83.618,success
4,r04_20260912_232537.jsonl,71,909.429,59.271,measure,11,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,72,915.429,6.0,measure,13,-200.0,-346.41,direction
4,r04_20260912_232537.jsonl,73,921.429,6.0,measure,5,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,74,927.429,6.0,measure,15,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,75,933.429,6.0,measure,4,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,76,939.429,6.0,measure,16,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,77,945.429,6.0,measure,3,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,78,951.429,6.0,measure,17,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,79,957.429,6.0,measure,2,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,80,963.429,6.0,measure,18,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,81,969.429,6.0,measure,1,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,82,975.429,6.0,measure,19,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,83,981.429,6.0,measure,20,-200.0,-346.41,no_signal
4,r04_20260912_232537.jsonl,84,987.429,6.0,measure,13,-200.0,-346.41,direction
4,r04_20260912_232537.jsonl,85,993.429,6.0,measure,9,-200.0,-346.41,direction
4,r04_20260912_232537.jsonl,86,1079.429,86.0,measure,11,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,87,1085.429,6.0,measure,5,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,88,1091.429,6.0,measure,4,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,89,1097.429,6.0,measure,3,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,90,1103.429,6.0,measure,15,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,91,1109.429,6.0,measure,2,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,92,1115.429,6.0,measure,16,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,93,1121.429,6.0,measure,1,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,94,1127.429,6.0,measure,17,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,95,1133.429,6.0,measure,18,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,96,1139.429,6.0,measure,19,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,97,1145.429,6.0,measure,20,-400.0,0.0,no_signal
4,r04_20260912_232537.jsonl,98,1151.429,6.0,measure,13,-400.0,0.0,direction
4,r04_20260912_232537.jsonl,99,1157.429,6.0,measure,6,-400.0,0.0,direction
4,r04_20260912_232537.jsonl,100,1243.429,86.0,measure,5,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,101,1249.429,6.0,measure,4,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,102,1255.429,6.0,measure,3,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,103,1261.429,6.0,measure,2,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,104,1267.429,6.0,measure,1,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,105,1273.429,6.0,measure,11,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,106,1279.429,6.0,measure,15,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,107,1285.429,6.0,measure,16,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,108,1291.429,6.0,measure,17,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,109,1297.429,6.0,measure,18,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,110,1303.429,6.0,measure,19,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,111,1309.429,6.0,measure,20,-200.0,346.41,no_signal
4,r04_20260912_232537.jsonl,112,1315.429,6.0,measure,8,-200.0,346.41,direction
4,r04_20260912_232537.jsonl,113,1321.429,6.0,measure,12,-200.0,346.41,direction
4,r04_20260912_232537.jsonl,114,1472.307,150.877,measure,12,417.784,734.156,direction
4,r04_20260912_232537.jsonl,115,1483.257,10.95,clear,12,398.645,711.379,success
4,r04_20260912_232537.jsonl,116,1601.368,118.111,measure,11,919.239,919.239,direction
4,r04_20260912_232537.jsonl,117,1607.368,6.0,measure,15,919.239,919.239,no_signal
4,r04_20260912_232537.jsonl,118,1613.368,6.0,measure,16,919.239,919.239,no_signal
4,r04_20260912_232537.jsonl,119,1619.368,6.0,measure,17,919.239,919.239,no_signal
4,r04_20260912_232537.jsonl,120,1625.368,6.0,measure,18,919.239,919.239,no_signal
4,r04_20260912_232537.jsonl,121,1631.368,6.0,measure,5,919.239,919.239,no_signal
4,r04_20260912_232537.jsonl,122,1637.368,6.0,measure,19,919.239,919.239,no_signal
4,r04_20260912_232537.jsonl,123,1643.368,6.0,measure,4,919.239,919.239,no_signal
4,r04_20260912_232537.jsonl,124,1649.368,6.0,measure,20,919.239,919.239,direction
4,r04_20260912_232537.jsonl,125,1655.368,6.0,measure,3,919.239,919.239,no_signal
4,r04_20260912_232537.jsonl,126,1661.368,6.0,measure,2,919.239,919.239,no_signal
4,r04_20260912_232537.jsonl,127,1667.368,6.0,measure,1,919.239,919.239,no_signal
4,r04_20260912_232537.jsonl,128,1673.368,6.0,measure,11,919.239,919.239,direction
4,r04_20260912_232537.jsonl,129,1679.368,6.0,measure,20,919.239,919.239,direction
4,r04_20260912_232537.jsonl,130,1830.74,151.372,measure,19,950.0,1645.448,no_signal
4,r04_20260912_232537.jsonl,131,1836.74,6.0,measure,18,950.0,1645.448,no_signal
4,r04_20260912_232537.jsonl,132,1842.74,6.0,measure,17,950.0,1645.448,no_signal
4,r04_20260912_232537.jsonl,133,1848.74,6.0,measure,16,950.0,1645.448,no_signal
4,r04_20260912_232537.jsonl,134,1854.74,6.0,measure,15,950.0,1645.448,no_signal
4,r04_20260912_232537.jsonl,135,1860.74,6.0,measure,5,950.0,1645.448,no_signal
4,r04_20260912_232537.jsonl,136,1866.74,6.0,measure,4,950.0,1645.448,no_signal
4,r04_20260912_232537.jsonl,137,1872.74,6.0,measure,3,950.0,1645.448,no_signal
4,r04_20260912_232537.jsonl,138,1878.74,6.0,measure,2,950.0,1645.448,no_signal
4,r04_20260912_232537.jsonl,139,1884.74,6.0,measure,1,950.0,1645.448,no_signal
4,r04_20260912_232537.jsonl,140,1890.74,6.0,measure,11,950.0,1645.448,direction
4,r04_20260912_232537.jsonl,141,1896.74,6.0,measure,20,950.0,1645.448,direction
